1,1109.77,617,617,618,618,618,619,618,619,620,617,618,620,619,619,619,619,618,616,619,618,620,619,619,617,619,618,618,618,620,618,619,619,619,620,619,618,617,621,618,621,617,620,619,620,621,620,622,619,621,620,621,620,622,621,621,621,623,626,622,623,623,625,625,625,627,627,627,628,627,628,630,627,630,629,628,633,630,632,631,625,630,631,635,634,635,636,631,637,637,636,640,637,636,637,632,636,637,640,634,616
1,1111.43,618,617,619,617,617,617,618,619,617,617,619,616,617,618,619,617,617,618,617,617,617,619,617,618,619,617,618,620,617,617,619,619,620,619,619,620,621,620,618,619,619,618,620,621,620,620,618,617,621,621,620,623,622,620,623,621,622,624,626,624,624,625,626,624,628,627,624,628,627,632,627,627,625,631,627,633,630,630,633,631,630,633,635,632,630,630,636,633,632,635,637,633,637,635,634,630,635,636,630,616
1,1113.09,619,618,618,618,618,618,618,618,616,618,616,617,618,618,618,619,619,618,619,616,618,617,620,618,619,617,619,618,619,619,621,618,619,618,619,619,617,620,618,619,619,618,619,620,619,619,620,621,619,623,620,623,623,620,622,621,624,622,621,625,621,623,620,624,627,626,625,629,624,626,629,625,631,628,630,629,629,631,632,629,631,631,630,629,633,633,628,631,632,633,635,627,632,633,632,633,635,635,631,615
1,1114.74,617,618,619,619,618,618,620,617,618,618,618,616,616,615,619,617,620,617,619,621,617,618,621,621,619,619,619,619,617,618,619,617,617,619,617,620,619,617,619,619,618,619,618,621,623,619,620,620,621,622,622,620,622,619,623,621,625,621,626,622,626,621,624,624,626,627,623,627,627,629,628,625,627,629,627,628,627,629,629,631,629,631,629,630,631,631,631,635,632,636,630,630,630,633,632,633,632,629,628,616
1,1116.4,620,616,615,617,618,617,618,619,616,617,617,619,620,617,618,618,617,615,617,619,617,618,617,619,619,617,618,619,619,618,619,619,619,619,618,617,619,619,620,618,620,620,618,619,620,617,619,620,622,620,621,621,621,623,622,623,623,624,623,621,626,620,623,623,624,625,627,624,623,626,626,626,626,628,623,626,629,628,630,629,627,629,627,629,632,632,632,633,634,631,633,635,633,632,635,633,630,630,632,616
1,1118.05,619,619,618,619,618,617,617,617,618,619,617,616,616,619,619,619,617,617,619,616,618,619,617,620,618,617,620,617,620,618,618,619,621,617,619,617,619,618,618,620,620,621,619,619,620,619,620,621,622,621,621,624,623,621,620,621,623,621,623,624,623,622,625,623,625,624,625,626,627,628,624,629,631,627,627,625,627,629,630,627,628,625,627,628,633,626,632,631,629,630,630,631,627,631,631,632,630,633,633,616
1,1119.71,616,617,617,619,618,617,618,617,618,619,618,619,620,618,617,618,619,621,619,618,618,617,620,619,617,617,617,621,617,619,618,620,618,618,619,618,617,618,619,618,617,619,617,622,622,619,619,619,619,621,622,622,619,623,620,622,621,623,619,622,623,624,622,623,624,623,625,625,625,621,625,623,628,623,626,626,626,628,632,628,630,630,623,631,628,628,630,628,627,635,631,630,630,628,632,629,631,631,633,616
1,1121.36,618,619,617,617,618,618,617,616,619,618,618,620,619,619,617,619,618,617,617,620,619,620,616,619,617,617,619,618,620,617,619,619,619,618,620,619,619,619,619,619,617,618,618,622,621,621,619,619,622,619,620,620,623,620,620,621,619,621,620,620,624,622,623,624,623,622,624,625,625,625,624,625,626,628,624,630,628,626,630,625,626,628,627,629,628,633,630,626,629,631,633,631,629,630,629,630,627,632,628,616
1,1123.01,618,618,618,616,618,619,619,618,617,618,617,619,618,619,617,618,619,618,619,617,618,619,622,617,618,619,618,619,618,618,619,616,619,621,619,617,619,618,619,620,616,619,620,619,619,620,619,620,621,621,621,621,618,619,620,622,621,625,625,624,621,623,622,621,623,624,621,625,626,626,628,625,622,626,626,627,627,626,627,630,632,625,626,626,628,627,629,629,626,627,630,627,631,627,629,629,629,631,629,616
1,1124.66,618,619,617,618,616,619,616,618,619,620,618,617,618,618,617,618,619,619,621,619,620,617,618,618,618,618,619,618,616,618,617,618,618,619,619,617,617,616,618,618,619,619,618,618,620,617,619,619,621,620,621,620,619,621,621,622,619,621,621,625,620,622,623,625,622,622,622,626,623,626,624,623,623,624,625,627,626,625,630,624,625,628,627,626,627,626,632,626,629,628,628,626,627,627,626,633,629,627,624,618
1,1126.31,616,616,617,620,619,620,617,617,617,617,619,615,619,616,617,619,619,617,618,618,617,619,617,618,618,616,617,617,617,619,619,619,617,619,618,618,620,619,620,618,618,617,619,620,620,619,616,620,619,621,619,622,622,621,623,621,620,621,624,620,619,625,624,623,621,622,622,625,623,623,625,626,623,628,625,628,626,625,625,626,626,628,628,627,628,627,626,625,627,628,629,626,629,631,625,630,634,628,629,616
1,1127.96,619,619,618,616,617,617,618,618,617,619,619,619,619,619,617,620,617,619,620,619,617,616,619,617,617,618,622,617,619,617,619,617,619,618,620,618,621,618,618,620,617,621,617,619,617,621,620,619,618,621,622,621,621,621,620,622,621,623,621,625,624,621,622,620,623,625,624,621,625,622,627,626,625,625,623,625,624,626,625,625,625,626,626,625,630,627,626,623,627,626,628,625,628,629,625,625,625,628,625,617
1,1129.61,616,616,620,615,618,618,618,618,618,618,617,618,618,618,618,619,619,617,617,619,618,619,619,618,620,618,621,619,620,617,616,619,618,618,616,619,619,620,619,619,619,617,618,620,619,620,619,619,619,623,621,618,618,621,622,620,620,621,621,622,622,621,622,621,623,621,624,625,625,626,623,626,622,623,623,627,625,625,625,623,628,628,625,627,627,625,627,632,627,625,627,629,626,629,628,630,627,627,624,616
1,1131.26,621,617,618,618,618,618,617,616,618,618,617,616,617,617,618,616,619,617,619,619,621,617,619,616,617,618,619,618,619,617,617,617,618,619,620,617,618,618,619,619,619,615,618,619,622,619,617,619,620,620,618,620,619,618,620,620,621,619,620,623,619,622,621,624,625,621,623,625,621,624,622,623,625,626,624,622,625,627,627,626,626,620,627,627,624,628,625,628,627,625,627,625,627,625,625,627,625,626,627,616
1,1132.9,616,619,618,618,617,616,617,617,619,618,618,618,617,617,618,618,618,618,618,618,618,619,617,619,619,616,618,618,617,617,620,617,616,617,618,619,617,619,617,618,619,621,619,619,620,619,619,620,617,618,619,620,619,619,624,619,622,621,623,624,620,620,618,626,622,621,623,620,621,625,623,623,623,625,624,625,623,625,623,626,625,619,629,627,625,625,623,624,627,625,623,628,623,626,627,625,627,627,626,616
1,1134.55,619,619,615,617,618,616,619,618,617,617,617,619,619,619,617,618,618,619,620,619,618,616,618,618,616,619,618,619,616,619,619,617,620,618,617,617,619,617,619,621,619,617,618,619,618,618,617,619,618,618,619,618,615,620,620,620,621,622,623,620,618,622,622,624,621,621,621,622,621,621,619,619,623,625,624,624,622,624,624,625,624,624,625,624,625,626,626,628,625,628,624,625,627,623,626,626,627,623,624,615
1,1136.19,618,616,619,616,617,619,616,614,618,619,618,621,619,618,618,617,617,617,617,616,617,618,618,620,617,618,620,617,621,618,618,619,620,617,617,620,618,618,619,617,619,621,619,618,620,619,619,619,619,619,619,619,621,619,619,618,621,621,618,622,617,620,621,620,624,620,623,623,622,622,624,620,621,623,624,623,627,623,625,622,625,624,624,624,627,624,623,625,622,624,625,623,628,625,626,627,626,621,626,617
1,1137.83,615,616,617,619,617,618,617,619,617,616,616,619,619,616,619,617,618,620,616,617,617,617,619,618,618,619,617,619,618,618,619,617,616,616,616,618,618,617,620,616,620,617,620,619,619,620,618,619,618,618,620,619,619,621,620,618,620,623,619,620,622,620,623,619,621,620,623,625,621,624,624,623,621,623,626,622,621,622,623,625,624,623,625,623,627,624,626,624,623,621,624,627,626,625,627,625,624,624,624,617
1,1139.47,619,618,620,617,618,618,618,619,617,620,619,617,618,618,619,617,619,617,619,618,617,619,616,618,618,617,618,618,617,619,618,619,619,618,619,621,619,621,618,619,619,616,619,617,617,620,618,618,621,619,619,620,619,620,620,620,618,619,619,621,619,620,621,618,619,619,621,621,621,622,624,623,620,623,624,621,623,626,624,619,624,623,622,622,624,622,621,625,622,624,624,621,622,625,627,625,624,625,623,616
1,1141.11,617,617,619,618,617,616,617,619,618,617,616,616,618,619,617,617,621,617,618,618,619,619,618,616,618,618,618,619,616,617,617,619,617,617,620,617,617,619,618,618,619,618,618,618,619,616,620,620,619,617,618,620,617,620,621,622,619,619,620,621,619,619,620,620,620,619,619,623,622,625,619,623,622,622,622,623,622,624,620,623,621,623,622,620,625,623,626,623,623,624,625,627,624,625,625,633,624,625,629,616
1,1142.75,618,617,619,617,618,618,619,617,617,617,619,619,619,620,617,617,617,618,616,617,616,618,617,618,619,620,619,617,618,618,618,617,617,619,617,619,617,619,619,618,619,617,618,618,618,618,619,618,619,619,620,619,619,621,618,619,619,620,620,619,623,622,620,621,618,621,622,620,622,621,619,623,623,621,619,622,623,623,623,626,624,622,620,620,624,624,620,624,623,625,625,622,622,625,621,623,627,623,623,615
1,1144.39,616,616,617,618,619,616,617,619,618,617,619,617,617,617,617,616,616,616,619,619,618,619,618,616,615,620,616,619,619,619,618,620,618,619,618,619,616,618,618,619,619,621,619,616,619,616,617,619,618,619,618,620,618,621,619,620,620,619,617,616,619,617,620,619,621,624,620,622,620,623,621,623,623,621,619,620,624,620,621,621,623,621,622,623,625,625,621,622,623,625,625,625,624,623,624,622,626,619,621,616
1,1146.02,618,619,617,619,617,616,618,616,619,618,617,618,616,617,619,620,619,616,619,617,619,617,620,618,620,619,619,618,616,617,617,617,618,618,617,619,618,620,616,618,619,619,618,618,618,618,618,618,619,619,620,622,617,620,617,621,619,619,621,618,621,619,620,619,620,619,619,620,619,623,617,621,622,621,622,622,622,623,620,623,623,622,622,622,622,622,624,622,624,620,623,622,625,623,625,623,624,623,623,616
1,1147.66,617,619,617,618,620,617,619,617,619,618,619,616,616,617,618,619,620,618,619,619,618,618,620,618,617,618,619,619,617,619,619,619,617,619,617,619,617,617,621,619,617,619,620,620,617,620,616,618,620,619,619,619,619,620,618,619,619,620,621,622,620,620,618,620,623,622,619,621,620,621,620,622,623,621,620,622,621,622,621,621,626,622,622,624,622,620,622,621,623,618,624,625,623,621,622,622,623,622,622,615
1,1149.29,617,617,618,619,617,619,617,620,620,618,615,616,617,618,619,619,618,616,615,617,617,617,621,619,619,616,620,618,615,619,619,619,619,616,617,623,617,618,618,617,622,619,617,619,617,615,616,618,619,618,621,616,619,621,620,620,619,620,620,619,622,621,622,623,621,620,620,620,620,619,623,620,621,621,622,622,620,623,622,622,620,619,623,627,623,622,622,626,623,623,623,623,621,620,622,626,623,623,620,616
1,1150.93,617,617,618,618,618,616,617,619,618,618,619,618,618,617,618,617,618,617,618,619,617,619,619,620,617,617,615,617,617,618,618,617,618,618,619,618,617,621,620,618,619,617,619,620,618,619,617,618,618,618,622,620,618,618,617,619,619,620,619,623,620,619,619,620,616,620,618,621,620,622,621,620,619,621,621,622,620,621,622,623,622,625,621,618,626,622,620,624,622,623,621,623,624,625,624,623,624,619,622,616
1,1152.56,617,617,621,619,618,618,616,617,618,617,618,617,618,616,617,618,617,619,617,617,618,616,618,617,616,618,620,618,618,620,618,617,619,617,617,620,615,617,617,617,620,617,619,620,618,617,618,617,617,620,618,618,619,617,619,618,619,617,620,620,619,621,621,618,620,620,621,620,620,622,619,619,622,624,621,621,622,622,621,620,621,621,621,620,623,621,622,623,624,622,625,622,621,621,622,625,622,621,619,615
1,1154.19,617,619,620,618,617,619,619,618,618,618,616,617,618,617,617,618,617,618,618,619,617,617,618,619,618,619,619,619,619,618,619,619,615,618,620,620,618,617,618,617,617,617,617,618,616,620,618,616,618,619,618,620,619,620,619,617,621,619,620,617,622,619,618,623,618,621,621,621,620,622,621,623,619,621,623,621,620,621,618,622,621,622,620,622,621,623,623,623,621,621,625,624,623,623,622,619,622,622,620,614
1,1155.82,617,617,617,618,617,617,618,619,617,619,616,618,618,616,618,619,618,619,619,616,618,616,617,617,617,617,619,617,618,618,617,617,617,617,617,619,619,617,619,618,617,618,619,618,619,619,617,618,617,620,620,618,618,617,621,619,618,618,621,619,619,620,620,622,620,621,620,619,620,621,622,620,623,622,620,622,621,621,622,622,621,623,622,622,623,623,623,622,619,619,622,624,624,621,623,625,622,623,620,617
1,1157.45,617,616,618,617,617,617,616,619,618,618,618,617,618,616,617,616,618,616,618,618,617,618,618,615,618,619,620,617,618,619,619,619,616,619,618,620,617,619,619,620,618,618,619,619,618,619,617,618,619,619,619,618,617,619,619,620,620,618,622,619,619,619,619,620,620,617,620,620,619,620,619,620,621,621,620,618,621,619,619,618,623,622,620,620,622,623,623,620,621,622,620,621,626,620,625,623,622,621,625,617
1,1159.08,617,618,618,618,618,616,617,617,620,619,620,619,619,619,620,617,618,617,621,618,617,618,619,618,619,615,618,619,618,618,620,618,617,618,620,617,616,616,617,616,620,618,620,619,618,620,618,618,619,617,619,617,617,618,619,619,621,620,620,618,620,622,621,620,618,621,619,620,621,623,619,621,621,621,619,624,622,621,621,618,623,621,623,623,622,621,624,621,627,623,619,622,620,622,624,621,623,618,621,616
1,1160.71,618,620,617,619,617,618,618,618,619,619,620,616,618,615,619,619,617,618,617,618,619,618,616,619,618,617,616,617,619,621,619,617,619,616,618,619,619,618,619,616,619,619,619,618,617,617,617,617,619,619,619,618,618,620,621,618,620,619,620,619,619,618,621,620,622,619,619,620,619,619,619,621,622,620,620,625,621,622,621,620,623,622,620,624,619,622,620,618,621,622,624,622,620,623,623,622,620,620,621,617
1,1162.33,618,618,617,617,617,618,617,618,618,619,618,617,619,618,617,618,619,615,620,618,616,617,618,618,618,618,618,620,619,619,617,618,620,619,619,617,617,616,619,617,620,620,620,617,618,617,618,618,619,619,618,618,619,618,622,619,620,619,618,621,620,620,621,621,619,620,619,619,620,619,622,619,621,619,623,619,622,621,621,623,623,622,619,622,621,623,621,620,619,618,620,622,622,624,623,621,623,624,622,615
1,1163.96,618,616,617,618,616,618,617,618,617,619,617,618,618,615,615,618,617,618,617,618,620,617,616,617,618,614,618,618,616,617,619,617,619,617,617,617,618,618,619,618,620,620,617,618,617,618,619,617,618,618,619,619,620,619,620,618,618,619,623,619,618,617,622,619,619,620,619,621,620,619,621,623,619,622,620,620,621,621,619,622,619,623,622,621,619,621,625,620,621,623,620,623,622,622,622,622,622,619,622,615
1,1165.58,617,617,616,619,617,618,617,617,619,618,617,618,621,616,617,617,618,619,619,619,618,619,617,617,618,618,619,616,619,617,617,618,619,617,619,617,618,617,619,620,618,619,615,617,621,619,618,619,616,616,621,620,620,618,625,618,621,623,619,619,619,616,620,619,618,619,619,619,621,621,619,621,622,621,624,619,622,623,620,617,620,622,621,619,621,620,622,620,622,621,622,621,622,621,622,623,620,620,620,618
1,1167.2,618,617,618,618,616,617,617,618,620,618,618,618,617,616,618,615,617,619,620,619,618,618,617,618,618,617,618,619,617,619,617,617,617,619,620,617,618,619,619,618,619,618,618,616,621,619,619,619,619,619,617,622,618,617,617,618,617,619,619,619,619,617,619,618,617,619,620,619,618,620,619,619,620,621,621,621,620,620,620,621,620,621,621,621,621,620,620,622,620,621,620,623,620,621,621,622,622,621,621,615
1,1168.82,617,619,618,618,615,617,616,618,619,619,617,618,617,617,619,618,618,617,619,619,617,618,617,619,617,615,617,617,619,619,618,619,617,620,617,618,617,618,618,619,618,618,618,617,619,618,617,618,618,619,618,620,618,621,618,619,619,617,619,619,620,620,619,619,622,619,619,620,620,621,618,619,622,621,617,620,619,620,621,620,621,621,619,619,621,619,620,622,621,621,622,620,620,620,618,622,622,623,619,615
1,1170.44,620,616,617,619,619,616,617,617,618,617,619,617,617,616,617,618,618,619,618,619,618,616,616,618,619,617,618,615,619,617,617,619,617,617,618,619,619,618,618,617,619,619,619,617,619,619,619,618,617,617,619,618,619,618,621,619,617,618,619,619,618,619,619,618,622,620,621,617,621,618,621,618,619,619,618,618,620,620,621,621,620,623,623,619,621,620,621,620,622,620,619,623,619,623,618,621,621,621,619,615
1,1172.06,618,617,619,618,618,618,619,618,620,617,618,618,619,618,617,616,617,618,618,618,619,619,619,616,618,619,616,614,619,616,617,618,616,618,619,618,617,619,617,619,618,618,618,618,619,617,618,619,615,619,617,619,617,619,617,622,618,618,619,619,618,620,622,617,620,618,619,619,621,619,621,619,619,621,620,621,620,622,622,622,619,622,621,620,622,621,622,621,621,618,621,622,623,621,619,619,620,622,619,614
1,1173.68,616,617,617,617,618,617,619,616,617,622,620,618,618,619,620,618,617,619,618,617,619,617,619,621,619,617,617,617,617,617,617,620,618,618,618,618,618,618,617,620,618,618,618,618,617,619,616,619,618,620,619,619,619,618,619,619,619,618,619,619,617,617,619,621,623,621,621,620,621,621,620,619,619,623,622,621,619,621,621,622,619,619,622,618,619,622,620,618,620,619,619,621,622,623,620,620,619,623,620,615
1,1175.3,618,617,616,618,619,617,616,619,617,619,617,618,618,615,617,617,618,617,618,617,617,616,619,616,618,617,618,619,617,617,618,617,618,617,619,618,619,619,617,617,617,618,618,620,619,618,617,619,616,617,619,617,619,619,617,619,619,617,619,619,619,619,620,621,619,619,618,620,621,617,621,620,620,616,621,620,623,621,620,620,620,621,621,621,621,621,621,620,620,622,620,619,618,621,622,622,622,619,619,617
1,1176.91,617,618,616,618,619,619,617,620,617,618,617,618,618,617,619,618,617,616,618,619,617,620,617,619,618,617,618,617,617,618,618,617,619,617,619,616,618,618,620,618,619,618,619,620,618,619,619,619,620,618,619,621,615,619,619,620,617,619,620,616,621,619,619,619,618,618,618,618,620,619,617,620,620,619,620,621,622,621,619,620,621,619,621,619,620,623,620,622,620,624,621,623,622,622,621,621,621,622,619,615
1,1178.53,618,616,617,619,618,618,616,618,617,619,618,617,619,615,619,617,619,618,616,619,619,619,619,619,619,616,619,616,619,618,617,617,617,619,619,617,618,618,620,618,617,619,617,619,619,615,618,619,618,619,618,619,619,619,618,620,620,618,618,619,619,620,619,619,619,619,619,616,619,619,618,621,620,619,620,619,621,618,621,620,620,622,621,621,621,621,623,621,621,621,621,619,621,622,620,620,620,620,622,617
